Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha;Serie;Norte;Este;Depto;Municipio;Vereda;Cia
VANO;Distancia Fase-Vegetación;13;m;sin_descripcion;Distancia Vegetación;1469132;19878352;2015-04-04 14:10:48;2015-04-04 13:54:00;15277;1032590,505;825651,8241;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Distancia Fase-Vegetación;3;m;sin_descripcion;Distancia Vegetación;1469132;19878352;2015-04-04 14:10:48;2015-04-04 13:46:55;15277;1032590,505;825651,8241;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Distancia horizontal fase - vegetación;6;m;Distancia horizontal fase - vegetación;sin_descripcion;1126051;19878352;2013-05-04 10:18:33;2013-05-04 10:08:59;15277;1032590,505;825651,8241;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1126051;19878352;2012-04-12 16:31:25;2012-04-12 16:27:39;15277;1032590,505;825651,8241;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1469132;19878352;2011-04-01 09:53:16;2011-04-01 09:52:51;15277;1032590,505;825651,8241;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Distancia Fase-Vegetación;15;m;sin_descripcion;Distancia Vegetación;1459231;19878349;2015-11-08 10:38:07;2015-11-08 10:36:26;15280;1031721,658;826335,8488;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Altura vegetación;0;m;Vegetación potencialmente peligrosa;sin_descripcion;1459231;19878349;2011-04-17 11:44:26;2011-04-17 11:43:39;15280;1031721,658;826335,8488;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1459314;19895509;2011-04-17 11:16:39;2011-04-17 11:16:19;24125;788555;837725,375;HUILA;YAGUARÁ;EL VISO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1459314;19895509;2011-04-17 11:16:39;2011-04-17 11:16:19;24125;788555;837725,375;HUILA;YAGUARÁ;EL VISO;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2972036;19895500;2014-02-06 09:13:05;2014-02-06 08:47:09;24134;784516;834100,8125;HUILA;YAGUARÁ;LA FLORESTA;Azul
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2562458;19895487;2014-10-16 21:47:50;2014-10-16 21:38:14;24147;781196;829972,75;HUILA;ÍQUIRA;SANTA LUCIA;Azul
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2562458;19895487;2014-10-16 21:47:50;2014-10-16 21:38:14;24147;781196;829972,75;HUILA;ÍQUIRA;SANTA LUCIA;Azul
VANO;Distancia Fase-Veget CtoDer;sin_medida;m;sin_descripcion;Distancia Vegetación;2555320;19895482;2015-07-29 14:11:00;2015-07-29 14:08:15;24152;779707;828314,1875;HUILA;ÍQUIRA;SANTA LUCIA;Azul
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2555320;19895482;2015-07-29 14:11:00;2015-07-29 14:09:52;24152;779707;828314,1875;HUILA;ÍQUIRA;SANTA LUCIA;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2555320;19895482;2015-01-24 14:26:35;2015-01-24 14:20:16;24152;779707;828314,1875;HUILA;ÍQUIRA;SANTA LUCIA;Azul
VANO;Distancia Fase-Veget CtoIzq;6,2;m;sin_descripcion;Distancia Vegetación;2555320;19895482;2015-01-24 14:26:35;2015-01-24 14:20:16;24152;779707;828314,1875;HUILA;ÍQUIRA;SANTA LUCIA;Azul
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2969452;19895480;2014-12-06 13:43:49;2014-12-06 13:42:39;24154;778967;827489,125;HUILA;ÍQUIRA;EL CHAPARRO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2969452;19895480;2014-02-13 14:40:28;2014-02-13 14:35:57;24154;778967;827489,125;HUILA;ÍQUIRA;EL CHAPARRO;Azul
VANO;Distancia Fase-Veget CtoDer;7,2;m;sin_descripcion;Distancia Vegetación;2580057;19895458;2015-03-12 20:38:02;2015-03-12 20:36:34;24176;772402;817845,125;HUILA;TESALIA;EL ROSARIO;Azul
VANO;Distancia Fase-Veget CtoDer;7,2;m;sin_descripcion;Distancia Vegetación;2580057;19895458;2014-08-10 09:02:24;2014-06-21 09:02:24;24176;772402;817845,125;HUILA;TESALIA;EL ROSARIO;Azul
VANO;Distancia horizontal fase-veget Cto Der;7,2;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;2580057;19895458;2014-06-21 10:02:12;2014-06-21 09:57:33;24176;772402;817845,125;HUILA;TESALIA;EL ROSARIO;Azul
VANO;Distancia horizontal fase-veget Cto Der;12;m;Distancia horizontal fase-veget;sin_descripcion;1060433;19895458;2013-02-16 11:57:32;2013-02-16 11:56:07;24176;772402;817845,125;HUILA;TESALIA;EL ROSARIO;Azul
VANO;Distancia horizontal fase-veget Cto Der;5;m;Distancia horizontal fase-veget;sin_descripcion;1060433;19895458;2013-02-16 11:57:32;2013-02-16 11:46:18;24176;772402;817845,125;HUILA;TESALIA;EL ROSARIO;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1919084;19895458;2001-01-25 13:42:43;2000-11-08 17:00:00;24176;772402;817845,125;HUILA;TESALIA;EL ROSARIO;Azul
VANO;Distancia Fase-Veget CtoDer;6,4;m;sin_descripcion;Distancia Vegetación;2420264;19895447;2018-07-29 14:09:04;2018-07-29 14:06:37;24184;769988;813365,9375;HUILA;TESALIA;BUENAVISTA;Azul
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2420264;19895447;2018-07-29 14:09:04;2018-07-29 14:06:37;24184;769988;813365,9375;HUILA;TESALIA;BUENAVISTA;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2420264;19895447;2018-02-04 11:30:29;2018-02-04 10:54:42;24184;769988;813365,9375;HUILA;TESALIA;BUENAVISTA;Azul
VANO;Distancia Fase-Veget CtoIzq;6,1;m;sin_descripcion;Distancia Vegetación;2420264;19895447;2018-02-04 11:30:29;2018-02-04 10:54:42;24184;769988;813365,9375;HUILA;TESALIA;BUENAVISTA;Azul
VANO;Distancia Fase-Veget CtoDer;4,4;m;sin_descripcion;Distancia Vegetación;2379760;19895446;2019-01-16 15:17:54;2019-01-16 15:16:50;24185;769900;813202,8749;HUILA;TESALIA;BUENAVISTA;Azul
VANO;Distancia Fase-Veget CtoIzq;6,1;m;sin_descripcion;Distancia Vegetación;2379760;19895446;2019-01-16 15:17:54;2019-01-16 15:16:50;24185;769900;813202,8749;HUILA;TESALIA;BUENAVISTA;Azul
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2420253;19895446;2018-07-29 11:39:25;2018-07-29 11:39:06;24185;769900;813202,8749;HUILA;TESALIA;BUENAVISTA;Azul
VANO;Distancia Fase-Veget CtoIzq;6,4;m;sin_descripcion;Distancia Vegetación;2420253;19895446;2018-02-04 11:40:21;2018-02-04 11:38:18;24185;769900;813202,8749;HUILA;TESALIA;BUENAVISTA;Azul
VANO;Distancia Fase-Veget CtoDer;8,5;m;sin_descripcion;Distancia Vegetación;2969416;19895440;2014-09-12 08:32:34;2014-09-12 08:27:40;24191;768907;811195,625;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2969416;19895440;2014-08-10 09:02:25;2014-02-20 09:02:25;24191;768907;811195,625;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;sin_descripcion;2969416;19895440;2014-02-20 15:02:27;2014-02-20 14:58:13;24191;768907;811195,625;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2969416;19895440;2014-02-13 21:29:50;2014-02-13 21:26:22;24191;768907;811195,625;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2969416;19895440;2014-02-13 21:29:50;2014-02-13 21:26:22;24191;768907;811195,625;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2969431;19895439;2014-02-13 16:13:17;2014-02-13 16:10:54;24192;768734;810549,4375;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2969431;19895439;2014-02-13 16:13:17;2014-02-13 16:10:54;24192;768734;810549,4375;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Distancia horizontal fase-veget Cto Der;9;m;Distancia horizontal fase-veget;sin_descripcion;1060723;19895439;2013-05-03 08:50:30;2013-05-03 08:46:25;24192;768734;810549,4375;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;9;m;Distancia horizontal fase-veget;sin_descripcion;1060723;19895439;2013-05-03 08:50:30;2013-05-03 08:46:25;24192;768734;810549,4375;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Distancia horizontal fase-veget Cto Der;6,2;m;Distancia horizontal fase-veget;sin_descripcion;1060723;19895439;2013-02-13 16:49:18;2013-02-13 16:43:59;24192;768734;810549,4375;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;6;m;Distancia horizontal fase-veget;sin_descripcion;1060723;19895439;2013-02-13 16:49:18;2013-02-13 16:43:59;24192;768734;810549,4375;HUILA;NÁTAGA;EL SOCORRO;Azul
VANO;Distancia Fase-Veget CtoIzq;8,7;m;sin_descripcion;Distancia Vegetación;2375462;19895422;2019-02-24 08:53:38;2019-02-24 08:46:32;24209;766372;802495,0625;CAUCA;PÁEZ;ITAIBE;Azul
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2436883;19895422;2019-02-09 15:22:18;2019-02-09 15:21:59;24209;766372;802495,0625;CAUCA;PÁEZ;ITAIBE;Azul
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2436883;19895422;2018-08-02 15:10:01;2018-08-02 15:09:43;24209;766372;802495,0625;CAUCA;PÁEZ;ITAIBE;Azul
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2436883;19895422;2018-02-04 08:32:09;2018-02-04 08:31:48;24209;766372;802495,0625;CAUCA;PÁEZ;ITAIBE;Azul
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2436883;19895422;2017-10-20 15:38:01;2017-10-20 15:32:59;24209;766372;802495,0625;CAUCA;PÁEZ;ITAIBE;Azul
VANO;Altura vegetación;0,34;m;Veget potencialmente peligrosa;sin_descripcion;2969414;19895421;2014-02-13 22:05:47;2014-02-13 22:01:06;24210;765876;801823,75;CAUCA;PÁEZ;ITAIBE;Azul
VANO;Altura vegetación;0,34;m;Veget potencialmente peligrosa;sin_descripcion;2969414;19895416;2014-03-08 08:11:25;2014-03-08 08:10:51;24215;765043;799930,25;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2420246;19895415;2019-02-09 15:27:46;2019-02-09 15:27:16;24216;764954,9999;799711,9375;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2420246;19895415;2019-02-09 15:27:46;2019-02-09 15:27:16;24216;764954,9999;799711,9375;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2420246;19895415;2018-08-02 15:17:30;2018-08-02 15:17:14;24216;764954,9999;799711,9375;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2420246;19895415;2018-08-02 15:17:30;2018-08-02 15:17:14;24216;764954,9999;799711,9375;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia Fase-Veget CtoDer;14;m;sin_descripcion;Distancia Vegetación;2420246;19895415;2018-02-04 12:12:09;2018-02-04 12:11:12;24216;764954,9999;799711,9375;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2420246;19895415;2018-02-04 12:12:09;2018-02-04 12:11:12;24216;764954,9999;799711,9375;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2515070;19895415;2016-03-12 09:54:51;2016-03-12 09:53:29;24216;764954,9999;799711,9375;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2515070;19895415;2015-10-10 15:04:59;2015-10-10 15:02:35;24216;764954,9999;799711,9375;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia vertical fase-veget Cto Der;7;m;Distancia vertical fase-veget;sin_descripcion;1458347;19895415;2011-04-17 16:10:06;2011-04-17 16:09:30;24216;764954,9999;799711,9375;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia vertical fase-veget Cto Izq;7;m;Distancia vertical fase-veget;sin_descripcion;1458347;19895415;2011-04-17 16:10:06;2011-04-17 16:09:30;24216;764954,9999;799711,9375;CAUCA;PÁEZ;EL HATO;Azul
VANO;Distancia vertical fase-veget Cto Der;18;m;Distancia vertical fase-veget;sin_descripcion;1119062;19895392;2012-06-02 11:58:31;2012-06-02 11:49:15;24239;767521;786709;CAUCA;INZA;SAN ISIDRO;Azul
VANO;Distancia vertical fase-veget Cto Izq;18;m;Distancia vertical fase-veget;sin_descripcion;1119062;19895392;2012-06-02 11:58:31;2012-06-02 11:49:15;24239;767521;786709;CAUCA;INZA;SAN ISIDRO;Azul
VANO;Distancia vertical fase-veget Cto Der;4;m;Distancia vertical fase-veget;sin_descripcion;1119062;19895392;2012-05-18 16:42:14;2012-05-18 16:41:24;24239;767521;786709;CAUCA;INZA;SAN ISIDRO;Azul
VANO;Distancia vertical fase-veget Cto Izq;4;m;Distancia vertical fase-veget;sin_descripcion;1119062;19895392;2012-05-18 16:42:14;2012-05-18 16:41:24;24239;767521;786709;CAUCA;INZA;SAN ISIDRO;Azul
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;Distancia Vegetación;2492793;19895386;2016-06-16 23:55:59;2016-06-16 23:55:06;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia Fase-Veget CtoIzq;4,8;m;sin_descripcion;Distancia Vegetación;2492793;19895386;2016-05-04 12:54:02;2016-05-04 12:43:20;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia Fase-Veget CtoIzq;6,2;m;sin_descripcion;Distancia Vegetación;2516573;19895386;2015-10-24 11:55:13;2015-10-24 11:54:03;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia Fase-Veget CtoDer;4,8;m;sin_descripcion;Distancia Vegetación;2516573;19895386;2015-09-26 09:54:51;2015-09-26 09:50:37;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia Fase-Veget CtoIzq;3,4;m;sin_descripcion;Distancia Vegetación;2516573;19895386;2015-09-26 09:54:51;2015-09-26 09:50:37;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2736877;19895386;2014-03-16 11:15:58;2014-03-16 11:11:24;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia horizontal fase-veget Cto Izq;7;m;Distancia horizontal fase-veget;sin_descripcion;150110;19895386;2013-07-18 14:27:00;2013-07-18 14:25:34;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia horizontal fase-veget Cto Izq;5,6;m;Distancia horizontal fase-veget;sin_descripcion;1083609;19895386;2012-10-08 12:36:15;2012-10-08 12:32:01;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia vertical fase-veget Cto Der;18;m;Distancia vertical fase-veget;sin_descripcion;1119069;19895386;2012-06-01 11:31:18;2012-06-01 11:26:14;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia vertical fase-veget Cto Izq;18;m;Distancia vertical fase-veget;sin_descripcion;1119069;19895386;2012-06-01 11:31:18;2012-06-01 11:26:14;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia vertical fase-veget Cto Der;3,8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1119069;19895386;2012-05-20 14:03:51;2012-05-20 14:03:16;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia vertical fase-veget Cto Izq;3,8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;1119069;19895386;2012-05-20 14:03:51;2012-05-20 14:03:16;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia horizontal fase-veget Cto Der;5;m;Distancia horizontal fase-veget;sin_descripcion;1458343;19895386;2011-04-17 16:07:35;2011-04-17 16:06:56;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia horizontal fase-veget Cto Izq;5;m;Distancia horizontal fase-veget;sin_descripcion;1458343;19895386;2011-04-17 16:07:35;2011-04-17 16:06:56;24245;767582;783677,25;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia Fase-Veget CtoIzq;8,5;m;sin_descripcion;Distancia Vegetación;2516570;19895385;2015-10-24 14:48:34;2015-10-24 14:47:13;24246;767562;783234,8749;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia Fase-Veget CtoIzq;3,5;m;sin_descripcion;Distancia Vegetación;2516570;19895385;2015-09-26 09:59:48;2015-09-26 09:57:10;24246;767562;783234,8749;CAUCA;INZA;PALMICHAL;Azul
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2420245;19895384;2019-02-09 15:35:49;2019-02-09 15:35:08;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia Fase-Veget CtoIzq;18;m;sin_descripcion;Distancia Vegetación;2420245;19895384;2019-02-09 15:35:49;2019-02-09 15:35:08;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2420245;19895384;2018-08-02 15:53:30;2018-08-02 15:52:21;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2420245;19895384;2018-08-02 15:53:30;2018-08-02 15:52:21;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;2420245;19895384;2018-02-04 12:23:16;2018-02-04 12:22:26;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia Fase-Veget CtoIzq;15;m;sin_descripcion;Distancia Vegetación;2420245;19895384;2018-02-04 12:23:16;2018-02-04 12:22:26;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia vertical fase-veget Cto Der;14;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;150102;19895384;2013-08-30 11:11:18;2013-08-30 11:04:03;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia vertical fase-veget Cto Izq;14;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;150102;19895384;2013-08-30 11:11:18;2013-08-30 11:04:03;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia vertical fase-veget Cto Der;8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;150102;19895384;2013-07-19 14:03:13;2013-07-19 14:02:40;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia vertical fase-veget Cto Izq;8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;150102;19895384;2013-07-19 14:03:13;2013-07-19 14:02:40;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia horizontal fase-veget Cto Der;8;m;Distancia horizontal fase-veget;sin_descripcion;1060718;19895384;2013-02-13 17:19:10;2013-02-13 17:13:27;24247;767546;782880;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia vertical fase-veget Cto Der;18;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2985099;19895383;2014-01-10 14:01:04;2014-01-10 14:00:23;24248;767531,875;782561,5625;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia vertical fase-veget Cto Der;6,8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2985099;19895383;2013-10-05 12:11:31;2013-10-05 12:10:12;24248;767531,875;782561,5625;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia vertical fase-veget Cto Izq;18;m;Distancia vertical fase-veget;sin_descripcion;1119456;19895383;2012-06-01 16:07:33;2012-06-01 16:06:30;24248;767531,875;782561,5625;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia vertical fase-veget Cto Izq;4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;1119456;19895383;2012-05-20 14:02:22;2012-05-20 14:00:26;24248;767531,875;782561,5625;CAUCA;INZA;SAN JOSE;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1458341;19895383;2011-04-17 16:05:58;2011-04-17 16:05:21;24248;767531,875;782561,5625;CAUCA;INZA;SAN JOSE;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1458341;19895383;2011-04-17 16:05:58;2011-04-17 16:05:21;24248;767531,875;782561,5625;CAUCA;INZA;SAN JOSE;Azul
VANO;Distancia Fase-Veget CtoIzq;21;m;sin_descripcion;Distancia Vegetación;2742032;19895380;2014-10-05 12:57:07;2014-10-05 12:56:17;24251;767436;780421,8749;CAUCA;INZA;EL SOCORRO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2742032;19895380;2014-03-12 09:50:24;2014-03-12 09:46:49;24251;767436;780421,8749;CAUCA;INZA;EL SOCORRO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1473054;19895380;2011-03-31 09:53:00;2011-03-31 09:52:28;24251;767436;780421,8749;CAUCA;INZA;EL SOCORRO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1473054;19895380;2011-03-31 09:53:00;2011-03-31 09:52:28;24251;767436;780421,8749;CAUCA;INZA;EL SOCORRO;Azul
VANO;Distancia horizontal fase-veget Cto Der;7;m;Distancia horizontal fase-veget;sin_descripcion;1473051;19895378;2012-10-10 14:29:18;2012-10-10 14:28:37;24253;767409;779825,7499;CAUCA;INZA;EL SOCORRO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;7;m;Distancia horizontal fase-veget;sin_descripcion;1473051;19895378;2012-10-10 14:29:18;2012-10-10 14:28:37;24253;767409;779825,7499;CAUCA;INZA;EL SOCORRO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1473051;19895378;2011-03-31 09:49:45;2011-03-31 09:49:09;24253;767409;779825,7499;CAUCA;INZA;EL SOCORRO;Azul
