Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2557743;19895236;2016-06-16 21:51:24;2016-06-16 21:47:07
VANO;Distancia Fase-Veget CtoDer;8,4;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2016-06-10 00:07:54;2016-06-10 00:06:35
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2016-06-10 00:07:54;2016-06-10 00:06:35
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;1109615;19895112;2016-05-20 13:23:29;2016-05-20 13:17:13
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;1109615;19895111;2016-05-20 13:23:29;2016-05-20 13:17:13
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;1693473;19895075;2016-05-04 11:06:14;2016-05-04 11:05:40
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2564931;19895205;2016-04-20 16:29:57;2016-04-20 16:26:19
VANO;Distancia Fase-Veget CtoIzq;9,3;m;sin_descripcion;Distancia Vegetación;2564931;19895205;2016-04-20 16:29:57;2016-04-20 16:26:19
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2509280;19895121;2016-04-20 11:02:22;2016-04-20 11:00:52
VANO;Distancia Fase-Veget CtoIzq;18;m;sin_descripcion;Distancia Vegetación;2509280;19895121;2016-04-20 11:02:22;2016-04-20 11:00:52
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2509254;19895171;2016-04-20 10:58:29;2016-04-20 10:56:19
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2509254;19895171;2016-04-20 10:58:29;2016-04-20 10:56:19
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2509285;19895107;2016-04-20 10:52:14;2016-04-20 10:47:45
VANO;Distancia Fase-Veget CtoIzq;21;m;sin_descripcion;Distancia Vegetación;2509285;19895107;2016-04-20 10:52:14;2016-04-20 10:47:45
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2509280;19895121;2016-04-17 19:37:36;2016-04-17 19:35:14
VANO;Distancia Fase-Veget CtoIzq;18;m;sin_descripcion;Distancia Vegetación;2509280;19895121;2016-04-17 19:37:36;2016-04-17 19:35:14
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2509285;19895107;2016-04-17 19:19:24;2016-04-17 19:17:26
VANO;Distancia Fase-Veget CtoIzq;21;m;sin_descripcion;Distancia Vegetación;2509285;19895107;2016-04-17 19:19:24;2016-04-17 19:17:26
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2509254;19895171;2016-04-17 19:06:52;2016-04-17 18:48:04
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2509254;19895171;2016-04-17 19:06:52;2016-04-17 18:48:04
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;Distancia Vegetación;2509255;19895172;2016-03-13 10:51:48;2016-03-13 10:51:16
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;1668352;19895218;2016-02-21 15:44:32;2016-02-21 15:43:20
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2501399;19895074;2016-02-05 13:36:55;2016-02-05 13:29:49
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2509284;19895085;2016-01-27 10:16:11;2016-01-27 10:15:40
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2509256;19895173;2016-01-27 10:11:55;2016-01-27 10:09:04
VANO;Distancia Fase-Veget CtoIzq;6,7;m;sin_descripcion;Distancia Vegetación;1648394;19895212;2016-01-27 09:47:20;2016-01-27 09:45:52
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2513901;19895164;2016-01-27 09:34:41;2016-01-27 09:34:12
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2513900;19895163;2016-01-27 09:31:52;2016-01-27 09:29:42
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2509258;19895200;2016-01-27 09:23:44;2016-01-27 09:23:17
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2513902;19895165;2015-12-13 09:34:24;2015-12-13 09:31:22
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2529348;19895229;2015-12-13 09:29:02;2015-12-13 09:25:39
VANO;Distancia Fase-Veget CtoIzq;19;m;sin_descripcion;Distancia Vegetación;2529344;19895209;2015-12-11 10:58:57;2015-12-11 10:55:51
VANO;Distancia Fase-Veget CtoIzq;5,3;m;sin_descripcion;Distancia Vegetación;1109615;19895112;2015-12-10 17:38:12;2015-12-10 17:35:13
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2973131;19895115;2015-12-10 16:56:04;2015-12-10 16:51:39
VANO;Distancia Fase-Veget CtoDer;7,3;m;sin_descripcion;Distancia Vegetación;2523929;19895131;2015-12-10 16:16:28;2015-12-10 16:01:29
VANO;Distancia Fase-Veget CtoIzq;7,3;m;sin_descripcion;Distancia Vegetación;2523929;19895131;2015-12-10 16:16:28;2015-12-10 16:01:29
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;2564931;19895205;2015-12-10 15:22:55;2015-12-10 15:21:46
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2564931;19895205;2015-12-10 15:22:55;2015-12-10 15:21:46
VANO;Distancia Fase-Veget CtoDer;5,3;m;sin_descripcion;Distancia Vegetación;1648394;19895212;2015-12-10 14:35:41;2015-12-10 14:13:28
VANO;Distancia Fase-Veget CtoIzq;5,3;m;sin_descripcion;Distancia Vegetación;1648394;19895212;2015-12-10 14:35:41;2015-12-10 14:13:28
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;1668352;19895218;2015-12-10 14:01:10;2015-12-10 13:55:10
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2557743;19895236;2015-12-10 12:15:22;2015-12-10 12:13:50
VANO;Distancia Fase-Veget CtoDer;3,6;m;sin_descripcion;Distancia Vegetación;1693473;19895077;2015-12-10 10:22:12;2015-12-10 10:09:28
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2015-12-10 09:02:51;2015-12-10 08:56:53
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2015-12-10 09:02:51;2015-12-10 08:56:53
VANO;Distancia Fase-Veget CtoDer;20;m;sin_descripcion;Distancia Vegetación;2529310;19895193;2015-12-06 11:25:37;2015-12-06 11:24:20
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2512134;19895209;2015-12-05 11:56:47;2015-12-05 11:56:10
VANO;Distancia Fase-Veget CtoIzq;8,5;m;sin_descripcion;Distancia Vegetación;2523899;19895061;2015-12-04 14:57:32;2015-12-04 14:52:20
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2523898;19895061;2015-12-04 14:43:12;2015-12-04 14:33:13
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2523898;19895061;2015-12-04 14:43:12;2015-12-04 14:33:13
VANO;Distancia Fase-Veget CtoIzq;15;m;sin_descripcion;Distancia Vegetación;2509277;19895141;2015-12-02 09:02:15;2015-12-02 08:54:18
VANO;Distancia Fase-Veget CtoDer;6,3;m;sin_descripcion;Distancia Vegetación;2509285;19895107;2015-12-01 18:31:30;2015-12-01 18:30:12
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2509285;19895107;2015-12-01 18:31:30;2015-12-01 18:30:12
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2509287;19895108;2015-12-01 18:11:25;2015-12-01 18:08:38
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2509284;19895085;2015-12-01 17:54:30;2015-12-01 17:53:50
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2509254;19895171;2015-12-01 17:13:15;2015-12-01 17:11:46
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2509255;19895172;2015-12-01 17:04:34;2015-12-01 17:03:53
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2509256;19895173;2015-12-01 16:19:48;2015-12-01 16:12:46
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2509257;19895178;2015-12-01 15:39:45;2015-12-01 15:38:14
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2509258;19895200;2015-12-01 15:25:17;2015-12-01 15:24:19
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2513901;19895164;2015-11-19 11:16:58;2015-11-19 11:16:25
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2512134;19895209;2015-10-30 22:29:57;2015-10-30 22:24:41
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2513900;19895163;2015-10-24 14:36:48;2015-10-24 14:34:01
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2513901;19895164;2015-10-24 14:28:46;2015-10-24 14:26:55
VANO;Distancia Fase-Veget CtoDer;4,5;m;sin_descripcion;Distancia Vegetación;2513902;19895165;2015-10-24 14:11:22;2015-10-24 14:06:30
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;1693473;19895077;2015-10-23 13:51:11;2015-10-23 13:46:24
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2530845;19895191;2015-10-03 11:06:10;2015-10-03 11:05:11
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2557471;19895121;2015-09-09 11:38:47;2015-09-09 11:36:22
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2557471;19895121;2015-09-09 11:38:47;2015-09-09 11:36:22
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2015-08-20 10:52:53;2015-08-20 10:51:15
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2015-08-20 10:52:53;2015-08-20 10:51:15
VANO;Distancia Fase-Veget CtoDer;8,3;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2015-08-20 10:47:34;2015-08-20 10:44:47
VANO;Distancia Fase-Veget CtoIzq;8,3;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2015-08-20 10:47:34;2015-08-20 10:44:47
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2973353;19895058;2015-08-12 08:07:50;2015-08-12 08:06:11
VANO;Distancia Fase-Veget CtoIzq;18;m;sin_descripcion;Distancia Vegetación;2973353;19895058;2015-08-12 08:07:50;2015-08-12 08:06:11
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2973353;19895058;2015-08-12 08:01:03;2015-08-12 07:59:01
VANO;Distancia Fase-Veget CtoIzq;13;m;sin_descripcion;Distancia Vegetación;2973353;19895058;2015-08-12 08:01:03;2015-08-12 07:59:01
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2523898;19895061;2015-08-08 13:51:22;2015-08-08 13:47:31
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2523898;19895061;2015-08-08 13:51:22;2015-08-08 13:47:31
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2523899;19895061;2015-08-08 13:45:46;2015-08-08 13:42:35
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2523899;19895061;2015-08-08 13:45:46;2015-08-08 13:42:35
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2523929;19895131;2015-08-08 11:37:15;2015-08-08 11:35:17
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2523929;19895131;2015-08-08 11:37:15;2015-08-08 11:35:17
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2529383;19895067;2015-08-05 09:29:12;2015-08-05 09:26:26
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2529383;19895067;2015-08-05 09:29:12;2015-08-05 09:26:26
VANO;Distancia Fase-Veget CtoDer;3,5;m;sin_descripcion;Distancia Vegetación;1693473;19895075;2015-07-17 07:41:21;2015-07-17 07:40:52
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2529286;19895190;2015-06-28 12:45:06;2015-06-28 12:42:37
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2529286;19895190;2015-06-28 12:45:06;2015-06-28 12:42:37
VANO;Distancia Fase-Veget CtoDer;20;m;sin_descripcion;Distancia Vegetación;2529310;19895193;2015-06-28 12:07:53;2015-06-28 12:03:09
VANO;Distancia Fase-Veget CtoIzq;19;m;sin_descripcion;Distancia Vegetación;2529344;19895209;2015-06-28 10:00:44;2015-06-28 09:58:08
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2529348;19895229;2015-06-28 08:13:22;2015-06-28 08:08:48
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2529383;19895067;2015-06-27 16:17:14;2015-06-27 16:14:28
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2529383;19895067;2015-06-27 16:17:14;2015-06-27 16:14:28
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2015-06-27 15:22:53;2015-06-27 15:15:19
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2015-06-27 15:22:53;2015-06-27 15:15:19
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2530845;19895191;2015-06-18 09:47:20;2015-06-18 09:43:51
VANO;Distancia Fase-Veget CtoDer;2,3;m;sin_descripcion;Distancia Vegetación;1693473;19895077;2015-06-11 10:53:16;2015-06-11 10:35:50
VANO;Distancia Fase-Veget CtoDer;2,3;m;sin_descripcion;Distancia Vegetación;1693473;19895075;2015-06-09 21:38:48;2015-06-09 21:36:46
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2973395;19895083;2015-06-09 15:42:51;2015-06-09 15:39:52
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2558120;19895229;2015-05-27 14:08:49;2015-05-27 14:07:08
VANO;Distancia Fase-Veget CtoIzq;26,2;m;sin_descripcion;Distancia Vegetación;2557739;19895217;2015-04-30 12:12:57;2015-04-30 12:10:53
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2973222;19895156;2015-03-26 12:58:44;2015-03-26 12:52:26
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2973222;19895156;2015-03-26 12:58:44;2015-03-26 12:52:26
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2973218;19895154;2015-03-26 12:29:11;2015-03-26 12:27:26
VANO;Distancia Fase-Veget CtoIzq;13;m;sin_descripcion;Distancia Vegetación;2973218;19895154;2015-03-26 12:29:11;2015-03-26 12:27:26
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2973218;19895154;2015-03-26 12:27:16;2015-03-26 12:22:57
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2973218;19895154;2015-03-26 12:27:16;2015-03-26 12:22:57
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2973220;19895155;2015-03-26 12:20:03;2015-03-26 12:18:43
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2973230;19895157;2015-03-26 12:14:40;2015-03-26 12:11:36
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2973227;19895157;2015-03-26 12:07:53;2015-03-26 12:05:19
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2973227;19895157;2015-03-26 12:00:09;2015-03-26 11:57:24
VANO;Distancia Fase-Veget CtoIzq;11,8;m;sin_descripcion;Distancia Vegetación;1084214;19895153;2015-02-20 08:26:15;2015-02-20 08:04:08
VANO;Distancia Fase-Veget CtoIzq;9,8;m;sin_descripcion;Distancia Vegetación;2557740;19895223;2015-02-13 18:39:02;2015-02-13 18:36:26
VANO;Distancia Fase-Veget CtoDer;8,7;m;sin_descripcion;Distancia Vegetación;2557471;19895121;2015-01-09 11:36:10;2015-01-09 11:32:58
VANO;Distancia Fase-Veget CtoIzq;8,7;m;sin_descripcion;Distancia Vegetación;2557471;19895121;2015-01-09 11:36:10;2015-01-09 11:32:58
VANO;Distancia Fase-Veget CtoDer;8,4;m;sin_descripcion;sin_descripcion;2557623;19895201;2015-01-08 09:33:03;2015-01-08 09:28:53
VANO;Distancia Fase-Veget CtoDer;8,4;m;sin_descripcion;Distancia Vegetación;2564428;19895201;2015-01-08 09:32:01;2015-01-08 09:28:47
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;1109615;19895111;2015-01-07 15:16:46;2015-01-07 15:14:18
VANO;Distancia Fase-Veget CtoDer;3,3;m;sin_descripcion;sin_descripcion;1693473;19895075;2015-01-05 10:06:25;2015-01-05 10:04:39
VANO;Distancia Fase-Veget CtoDer;6,8;m;sin_descripcion;Distancia Vegetación;2973395;19895083;2015-01-04 23:45:28;2015-01-04 23:42:15
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2557733;19895209;2015-01-04 15:12:56;2015-01-04 15:11:34
VANO;Distancia Fase-Veget CtoIzq;10,6;m;sin_descripcion;Distancia Vegetación;2557739;19895217;2015-01-04 14:43:26;2015-01-04 14:41:46
VANO;Distancia Fase-Veget CtoIzq;7,8;m;sin_descripcion;Distancia Vegetación;2557740;19895223;2015-01-04 14:35:10;2015-01-04 14:32:36
VANO;Distancia Fase-Veget CtoIzq;17,7;m;sin_descripcion;Distancia Vegetación;2557743;19895236;2015-01-04 14:13:26;2015-01-04 14:11:52
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2558120;19895229;2014-12-26 15:12:15;2014-12-26 14:59:26
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;1036562;19895150;2014-12-13 11:56:34;2014-12-13 11:54:32
VANO;Distancia Fase-Veget CtoDer;5,3;m;sin_descripcion;Distancia Vegetación;1693473;19895075;2014-11-26 11:11:17;2014-11-26 11:10:53
VANO;Distancia Fase-Veget CtoDer;4,8;m;sin_descripcion;Distancia Vegetación;2561096;19895165;2014-11-08 12:04:25;2014-11-08 11:53:37
VANO;Distancia Fase-Veget CtoDer;19,5;m;sin_descripcion;Distancia Vegetación;2561096;19895165;2014-11-08 12:04:25;2014-11-08 11:53:37
VANO;Distancia Fase-Veget CtoDer;8,4;m;sin_descripcion;Distancia Vegetación;2564428;19895201;2014-10-17 11:26:36;2014-10-17 11:25:47
VANO;Distancia Fase-Veget CtoDer;9,4;m;sin_descripcion;Distancia Vegetación;2564428;19895201;2014-10-17 11:26:36;2014-10-17 11:23:50
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2564435;19895166;2014-10-17 10:20:25;2014-10-17 10:18:23
VANO;Distancia Fase-Veget CtoDer;19;m;sin_descripcion;Distancia Vegetación;2564435;19895166;2014-10-17 10:20:25;2014-10-17 10:18:23
VANO;Distancia Fase-Veget CtoDer;16;m;sin_descripcion;Distancia Vegetación;2564924;19895210;2014-10-17 10:15:55;2014-10-17 10:11:49
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2564924;19895210;2014-10-17 10:15:55;2014-10-17 10:11:49
VANO;Distancia Fase-Veget CtoDer;16;m;sin_descripcion;Distancia Vegetación;2564411;19895210;2014-10-17 10:04:24;2014-10-17 09:59:40
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2564411;19895210;2014-10-17 10:04:24;2014-10-17 09:59:40
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2562451;19895211;2014-10-17 09:23:40;2014-10-17 09:22:41
VANO;Distancia Fase-Veget CtoDer;5,8;m;sin_descripcion;Distancia Vegetación;2564917;19895172;2014-10-16 16:10:09;2014-10-16 16:06:06
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2564917;19895172;2014-10-16 16:10:09;2014-10-16 16:06:06
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2564917;19895172;2014-10-16 16:10:09;2014-10-16 16:06:06
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2564917;19895172;2014-10-16 16:10:09;2014-10-16 16:06:06
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2564455;19895182;2014-10-16 15:47:57;2014-10-16 15:44:47
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2564455;19895182;2014-10-16 15:47:57;2014-10-16 15:44:47
VANO;Distancia Fase-Veget CtoIzq;6,8;m;sin_descripcion;Distancia Vegetación;2564455;19895182;2014-10-16 15:47:57;2014-10-16 15:44:47
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2564455;19895182;2014-10-16 15:47:57;2014-10-16 15:44:47
VANO;Distancia Fase-Veget CtoDer;5,5;m;sin_descripcion;Distancia Vegetación;2564931;19895205;2014-10-16 11:46:07;2014-10-16 11:44:44
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2564931;19895205;2014-10-16 11:46:07;2014-10-16 11:44:44
VANO;Distancia Fase-Veget CtoDer;9,8;m;sin_descripcion;Distancia Vegetación;2973228;19895157;2014-10-07 17:08:06;2014-10-07 17:06:51
VANO;Distancia Fase-Veget CtoIzq;9,8;m;sin_descripcion;Distancia Vegetación;2973228;19895157;2014-10-07 17:08:06;2014-10-07 17:06:51
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;1036562;19895150;2014-08-10 09:02:33;2013-07-10 09:02:33
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2973220;19895155;2014-08-10 09:02:32;2014-01-12 09:02:32
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;1084214;19895153;2014-08-10 09:02:32;2013-07-10 09:02:32
VANO;Distancia Fase-Veget CtoDer;5,8;m;sin_descripcion;Distancia Vegetación;2973230;19895157;2014-08-10 09:02:31;2014-05-23 09:02:31
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2973224;19895170;2014-08-10 09:02:29;2014-01-12 09:02:29
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2973224;19895170;2014-08-10 09:02:29;2014-01-12 09:02:29
VANO;Distancia Fase-Veget CtoDer;5,6;m;sin_descripcion;Distancia Vegetación;1648394;19895212;2014-08-10 09:00:59;2013-02-28 09:00:59
VANO;Distancia Fase-Veget CtoIzq;5,6;m;sin_descripcion;Distancia Vegetación;1648394;19895212;2014-08-10 09:00:58;2013-02-28 09:00:58
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;1693473;19895075;2014-08-09 13:12:35;2014-02-22 13:12:35
